Number,Name,Area,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,Description,Image
2609,Sour Howes,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"4,W,B,Sy",90,OL7N,483,1585,NY427032,NY 42765 03217,35,NY 4282 0373,448,grassy hummock,Wainwright's summit is probably shaly ridge 60m ESE NY 42832 03198; Wainwright's sketch map may be misleading as it indicates summit is further SW where ground is obviously lower,Abney level,"https://www.streetmap.co.uk/map?X=342764&Y=503218&SV=342764,503218&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.421166,-2.883595",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2609,342764,503218,54.421166,-2.883595,NY4276403218,,
2610,Gowbarrow Fell,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"W,B,Sy,Fel",90,OL5S,481.2,1579,NY407218,NY 40762 21821,9,NY406217,472,trig point,trig point is Wainwright/Birkett but rocks 3m S and 8m S are higher (16 cm below FB); N knoll of S top (Hill 7833) 105m S at NY 40730 21722 is 1cm higher than rocks,Leica NA730/Leica 530,"https://www.streetmap.co.uk/map?X=340761&Y=521822&SV=340761,521822&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.58811,-2.918201",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2610,340761,521822,54.58811,-2.918201,NY4076121822,,
2611,Nab Scar,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"W,B,Sy,Fel",90,OL7N,450,1476,NY355072,NY 35537 07236,2,NY355072,448,large cairn beyond wall,,,"https://www.streetmap.co.uk/map?X=335536&Y=507237&SV=335536,507237&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.456414,-2.995849",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2611,335536,507237,54.456414,-2.995849,NY3553607237,,
2612,Glenridding Dodd,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"4,W,B,Sy,Fel",90,OL5S,442,1450,NY380175,NY 38051 17557,44,NY378175,398,cairn on rocky outcrop,,obvious summit,"https://www.streetmap.co.uk/map?X=338050&Y=517558&SV=338050,517558&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.54947,-2.959246",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2612,338050,517558,54.54947,-2.959246,NY3805017558,,
2614,Arnison Crag,Lake District - Eastern Fells,EL05 Helvellyn-mell,Westmorland and Furness,"4,W,B,Sy,Fel",90,OL5S,433,1421,NY393149,NY 39357 14968,31,NY393148,402,cairn on tor,rock 3m S is highest point,Abney level,"https://www.streetmap.co.uk/map?X=339356&Y=514969&SV=339356,514969&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.526364,-2.938524",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2614,339356,514969,54.526364,-2.938524,NY3935614969,,
2615,Steel Knotts,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"4,W,B,Sy,Fel",90,OL5S,432,1417,NY440181,NY 44038 18122,51,NY441177,381,rock outcrop,,obvious summit,"https://www.streetmap.co.uk/map?X=344037&Y=518123&SV=344037,518123&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.555245,-2.866807",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2615,344037,518123,54.555245,-2.866807,NY4403718123,,
2623,Hallin Fell,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"Ma,3,W,B,Sy,Fel",90,OL5S,388,1273,NY433198,NY 43303 19819,161,NY 4360 1923,226.6,SW side of obelisk,ground 45m SSE at NY 43323 19781 is of similar height,,"https://www.streetmap.co.uk/map?X=343302&Y=519820&SV=343302,519820&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.570412,-2.878498",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2623,343302,519820,54.570412,-2.878498,NY4330219820,,
2626,Troutbeck Tongue,Lake District - Far Eastern Fells,EL06 Highstreet-arnside,Westmorland and Furness,"3,W,B,Sy,Fel",90,OL7N,364,1194,NY422064,NY 42240 06427,74,NY426078,290,grassy knoll,knoll is 40m N of cairn (NY 42233 06386) and 2m higher; cairn is Birkett and Wainwright summit,Abney level,"https://www.streetmap.co.uk/map?X=342239&Y=506428&SV=342239,506428&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.449952,-2.892312",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2626,342239,506428,54.449952,-2.892312,NY4223906428,,
2627,High Rigg (Naddle Fell),Lake District - Central Fells,EL03 Scafell-illgill,Cumberland,"Ma,3,W,B,Sy,Fel",90,OL4S OL5S,355.7,1167,NY308219,NY 30852 21997,186.7,NY 3105 1988,169,rock 5m W of cairn,,Abney level,"https://www.streetmap.co.uk/map?X=330851&Y=521998&SV=330851,521998&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.588432,-3.071568",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2627,330851,521998,54.588432,-3.071568,NY3085121998,,
2634,The Old Man of Coniston,Lake District - Southern Fells,EL04 Coniston-claife,Westmorland and Furness,"Ma,Sim,Hew,N,W,B,Sy,Fel,CoH,CoA",96 97,OL6N,802.4,2633,SD272978,SD 27243 97817,417,NY276027,385,cairn 12m SE of trig point,,Leica NA730/Leica GS15,"https://www.streetmap.co.uk/map?X=327242&Y=497818&SV=327242,497818&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.370658,-3.121445",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2634,327242,497818,54.370658,-3.121445,SD2724297818,,
2635,Swirl How,Lake District - Southern Fells,EL04 Coniston-claife,Westmorland and Furness,"Hu,Sim,Hew,N,W,B,Sy,Fel",89 90,OL6N,802.4,2633,NY272005,NY 27282 00554,119,SD270994,683,cairn incorporating large rock,,Leica NA730/Leica GS15,"https://www.streetmap.co.uk/map?X=327281&Y=500555&SV=327281,500555&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.395257,-3.121515",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2635,327281,500555,54.395257,-3.121515,NY2728100555,,
2636,Brim Fell,Lake District - Southern Fells,EL04 Coniston-claife,Westmorland and Furness,"N,W,B,Sy,Fel",96 97,OL6N,795.9,2611,SD270985,SD 27076 98557,19.6,SD 2711 9824,776.4,cairn,,,"https://www.streetmap.co.uk/map?X=327075&Y=498558&SV=327075,498558&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.377283,-3.124197",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2636,327075,498558,54.377283,-3.124197,SD2707598558,,
2637,Great Carrs,Lake District - Southern Fells,EL04 Coniston-claife,Westmorland and Furness,"N,sSim,W,B,Sy,Fel",89 90,OL6N,785,2575,NY270009,NY 27079 00949,23,NY270006,762,cairn on rock,,Abney level,"https://www.streetmap.co.uk/map?X=327078&Y=500950&SV=327078,500950&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.398777,-3.124738",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2637,327078,500950,54.398777,-3.124738,NY2707800950,,
2638,Dow Crag,Lake District - Southern Fells,EL04 Coniston-claife,Westmorland and Furness,"Hu,Sim,Hew,N,W,B,Sy,Fel",96 97,OL6N,778,2552,SD262977,SD 26254 97793,129,SD266982,649,outcrop,,obvious summit,"https://www.streetmap.co.uk/map?X=326253&Y=497794&SV=326253,497794&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.3703,-3.136659",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2638,326253,497794,54.3703,-3.136659,SD2625397794,,
2639,Grey Friar,Lake District - Southern Fells,EL04 Coniston-claife,Westmorland and Furness,"Sim,Hew,N,W,B,Sy,Fel",89 90,OL6N,773,2536,NY260003,NY 26010 00361,78,NY265006,695,SE cairn,cairn 40m NW at NY 25989 00396 is about 50cm lower,Abney level,"https://www.streetmap.co.uk/map?X=326009&Y=500362&SV=326009,500362&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.393339,-3.141054",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2639,326009,500362,54.393339,-3.141054,NY2600900362,,
2640,Wetherlam,Lake District - Southern Fells,EL04 Coniston-claife,Westmorland and Furness,"Hu,Sim,Hew,N,sMa,W,B,Sy,Fel",89 90,OL6N,763,2503,NY288011,NY 28820 01112,146,NY278007,617,cairn,,obvious summit,"https://www.streetmap.co.uk/map?X=328819&Y=501113&SV=328819,501113&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.400488,-3.097966",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2640,328819,501113,54.400488,-3.097966,NY2881901113,,
2643,Harter Fell (Eskdale),Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Ma,Sim,Hew,N,W,B,Sy,Fel",96,OL6N,653.2,2143,SD218997,SD 21877 99715,273.5,NY 2288 0120,379.8,rock tor,rock tor 20m ENE is 1.6m lower,Abney level,"https://www.streetmap.co.uk/map?X=321876&Y=499715&SV=321876,499715&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.386916,-3.204523",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2643,321876,499715,54.386916,-3.204523,SD2187699715,,
2655,Green Crag,Lake District - Southern Fells,EL03 Scafell-illgill,Cumberland,"Hu,4,sMa,W,B,Sy,Fel",96,OL6N,488.7,1603,SD200982,SD 20015 98276,142.4,SD 2097 9911,346.3,rock 5m NW of cairn,rib of rock 25m NE of summit at SD 20033 98293 is 2cm lower,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=320014&Y=498276&SV=320014,498276&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.373697,-3.232801",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2655,320014,498276,54.373697,-3.232801,SD2001498276,,
2673,Holme Fell,Lake District - Southern Fells,EL04 Coniston-claife,Westmorland and Furness,"Ma,3,W,B,Sy,Fel",90,OL7N,315.7,1036,NY315006,NY 31503 00605,165.4,NY 3279 0166,150.3,rock 60m SSW of cairn,cairn on large rock outcrop (Birkett) 60m NNE at NY 31529 00655 is 0.5m lower; rock outcrop 110m NNE at NY 31557 00699 is 0.2m lower,Abney level,"https://www.streetmap.co.uk/map?X=331502&Y=500606&SV=331502,500606&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.396301,-3.056527",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=2673,331502,500606,54.396301,-3.056527,NY3150200606,,
3728,High Stile,Lake District - Western Fells,EL02 Gable-grasmoor,Cumberland,"W,B",89,OL4S,806.2,2645,NY167147,NY 16752 14793,8.9,NY 1683 1474,797.3,outcrop 13m ENE of large cairn,30cm lower than hill 2381 270m ENE at NY 17009 14817,Abney level/Leica RX1250,"https://www.streetmap.co.uk/map?X=316751&Y=514794&SV=316751,514794&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=54.521578,-3.287667",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=3728,316751,514794,54.521578,-3.287667,NY1675114794,,
